"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 21, 2004","68.90","66.79","69.20","66.35","13.67M","3.50%"
"Jun 18, 2004","66.57","66.57","67.53","65.48","12.42M","0.73%"
"Jun 17, 2004","66.09","65.38","66.35","64.65","4.65M","1.40%"
"Jun 16, 2004","65.18","65.87","66.26","64.70","5.92M","-0.24%"
"Jun 15, 2004","65.34","63.38","65.86","62.83","7.19M","3.01%"
"Jun 14, 2004","63.43","65.87","65.87","63.05","7.18M","-2.45%"
"Jun 11, 2004","65.02","67.23","67.32","64.81","6.85M","-2.87%"
"Jun 10, 2004","66.94","65.03","67.18","64.59","6.70M","1.90%"
"Jun 09, 2004","65.69","65.56","66.35","65.26","5.51M","-0.02%"
"Jun 08, 2004","65.70","65.80","66.44","65.08","7.73M","0.66%"
"Jun 07, 2004","65.27","69.16","69.16","64.38","6.95M","-1.29%"
"Jun 04, 2004","66.12","64.38","66.52","63.29","8.83M","3.09%"
"Jun 03, 2004","64.14","68.11","68.20","63.36","9.69M","-4.54%"
"Jun 02, 2004","67.19","66.79","67.60","65.95","6.39M","0.16%"
"Jun 01, 2004","67.08","67.74","68.75","66.71","7.41M","0.19%"
"May 31, 2004","66.95","65.47","68.06","64.15","10.53M","1.33%"
"May 28, 2004","66.07","69.86","70.39","63.93","18.18M","-6.34%"
"May 27, 2004","70.54","69.29","71.27","67.75","12.06M","1.03%"
"May 26, 2004","69.82","71.84","71.97","69.21","9.58M","-1.91%"
"May 25, 2004","71.18","69.91","72.24","68.11","13.44M","0.61%"
"May 24, 2004","70.75","67.27","71.33","66.70","11.24M","6.52%"
"May 21, 2004","66.42","64.81","67.01","62.70","6.82M","2.50%"
"May 20, 2004","64.80","68.28","72.50","64.40","5.97M","-3.08%"
"May 19, 2004","66.86","68.37","69.32","64.99","7.89M","-1.14%"
"May 18, 2004","67.63","54.27","70.74","52.77","15.84M","23.82%"
"May 17, 2004","54.62","67.67","68.11","52.29","7.79M","-19.57%"
"May 14, 2004","67.91","70.79","71.31","67.07","10.60M","-3.14%"
"May 13, 2004","70.11","66.79","71.40","64.60","10.44M","4.41%"
"May 12, 2004","67.15","66.00","67.48","66.00","4.38M","1.45%"
"May 11, 2004","66.19","66.17","67.05","65.07","3.74M","-1.87%"
"May 10, 2004","67.45","67.15","68.55","66.59","3.21M","-0.94%"
"May 07, 2004","68.09","69.86","69.86","67.76","4.42M","-2.63%"
"May 06, 2004","69.93","71.02","71.62","69.65","5.61M","-0.89%"
"May 05, 2004","70.56","69.38","71.18","69.38","6.04M","0.90%"
"May 04, 2004","69.93","69.24","70.46","69.07","5.90M","2.37%"
"May 03, 2004","68.31","70.30","70.30","67.19","7.34M","0.60%"
"Apr 30, 2004","67.90","67.80","68.97","66.35","8.11M","0.71%"
"Apr 29, 2004","67.42","66.88","68.33","66.40","7.15M","0.84%"
"Apr 28, 2004","66.86","67.23","68.06","66.58","6.97M","-0.62%"
"Apr 27, 2004","67.28","69.47","70.17","67.01","9.81M","-3.91%"
"Apr 23, 2004","70.02","71.62","71.62","69.80","5.50M","-1.20%"
"Apr 22, 2004","70.87","70.35","71.74","70.00","6.99M","0.98%"
"Apr 21, 2004","70.18","69.64","70.70","69.42","7.75M","-0.59%"
"Apr 20, 2004","70.60","70.70","70.92","70.04","6.73M","0.77%"
"Apr 19, 2004","70.06","70.31","70.96","69.25","9.68M","-1.53%"
"Apr 17, 2004","71.15","71.97","72.06","71.01","3.92M","-0.42%"
"Apr 16, 2004","71.45","71.80","73.60","71.01","21.27M","1.69%"
"Apr 15, 2004","70.26","71.62","72.41","69.86","16.12M","-0.50%"
"Apr 13, 2004","70.61","65.25","71.05","65.05","20.56M","10.69%"
"Apr 12, 2004","63.79","65.34","65.47","63.33","5.93M","-0.82%"
"Apr 08, 2004","64.32","65.91","67.01","63.55","14.92M","3.29%"
"Apr 07, 2004","62.27","62.04","62.90","60.59","6.56M","0.57%"
"Apr 06, 2004","61.92","61.96","63.35","61.16","7.97M","1.18%"
"Apr 05, 2004","61.20","59.32","61.84","58.31","8.72M","3.22%"
"Apr 02, 2004","59.29","60.42","60.72","58.88","7.97M","-1.41%"
"Apr 01, 2004","60.14","59.67","60.80","59.37","5.68M","0.55%"
"Mar 31, 2004","59.81","60.90","61.28","59.36","9.13M","-1.21%"
"Mar 30, 2004","60.54","62.35","62.60","60.11","7.17M","-2.40%"
"Mar 29, 2004","62.03","63.05","63.05","61.19","4.13M","-1.12%"
"Mar 26, 2004","62.73","61.32","63.05","61.32","7.99M","3.11%"
"Mar 25, 2004","60.84","61.07","62.26","60.20","6.96M","0.18%"
"Mar 24, 2004","60.73","61.30","61.30","59.76","7.63M","-1.36%"
"Mar 23, 2004","61.57","60.20","62.50","59.76","8.23M","1.38%"
"Mar 22, 2004","60.73","62.61","63.26","60.28","7.24M","-3.79%"
"Mar 19, 2004","63.12","63.27","64.11","62.17","9.63M","0.83%"
"Mar 18, 2004","62.60","64.81","64.81","61.98","5.89M","-2.96%"
"Mar 17, 2004","64.51","64.37","66.35","63.05","7.93M","0.69%"
"Mar 16, 2004","64.07","61.78","64.50","61.56","7.79M","2.36%"
"Mar 15, 2004","62.59","65.68","65.84","61.87","9.49M","-3.08%"
"Mar 12, 2004","64.58","63.27","65.25","62.63","6.91M","2.25%"
"Mar 11, 2004","63.16","62.83","64.15","62.05","7.98M","-1.65%"
"Mar 10, 2004","64.22","62.39","64.81","61.69","12.79M","2.28%"
"Mar 09, 2004","62.79","63.23","63.23","61.30","10.24M","-0.95%"
"Mar 08, 2004","63.39","65.47","65.87","62.88","7.10M","-3.09%"
"Mar 05, 2004","65.41","66.79","66.92","64.82","9.46M","-1.73%"
"Mar 04, 2004","66.56","66.79","67.45","65.92","7.95M","0.45%"
"Mar 03, 2004","66.26","65.26","67.00","64.50","8.68M","0.65%"
"Mar 01, 2004","65.83","65.03","66.08","63.94","7.64M","3.00%"
"Feb 27, 2004","63.91","63.71","64.59","61.40","14.42M","2.52%"
"Feb 26, 2004","62.34","63.67","64.53","61.73","14.20M","-1.64%"
"Feb 25, 2004","63.38","64.77","64.77","62.84","8.96M","-1.68%"
"Feb 24, 2004","64.46","64.24","65.03","62.49","11.03M","-0.09%"
"Feb 23, 2004","64.52","66.26","66.83","64.16","7.41M","-2.36%"
"Feb 20, 2004","66.08","65.90","67.19","63.89","15.33M","-0.47%"
"Feb 19, 2004","66.39","70.22","70.22","65.83","13.88M","-5.01%"
"Feb 18, 2004","69.89","71.18","71.45","69.67","5.81M","-1.10%"
"Feb 17, 2004","70.67","71.09","71.39","69.64","6.97M","-0.52%"
"Feb 16, 2004","71.04","70.36","72.06","70.36","6.76M","-0.55%"
"Feb 13, 2004","71.43","69.42","71.71","69.42","10.34M","3.06%"
"Feb 12, 2004","69.31","71.18","71.49","68.57","9.70M","-1.95%"
"Feb 11, 2004","70.69","69.86","71.18","69.86","6.65M","0.67%"
"Feb 10, 2004","70.22","70.53","72.05","69.57","9.95M","-1.68%"
"Feb 09, 2004","71.42","68.94","72.46","68.56","8.58M","4.48%"
"Feb 06, 2004","68.36","66.17","68.63","65.97","13.35M","3.78%"
"Feb 05, 2004","65.87","66.79","68.02","65.03","14.00M","-1.19%"
"Feb 04, 2004","66.66","67.06","68.28","64.81","14.42M","-0.55%"
"Feb 03, 2004","67.03","67.02","69.86","66.57","12.11M","-2.13%"
"Jan 30, 2004","68.49","70.08","70.52","68.02","11.27M","-0.95%"
"Jan 29, 2004","69.15","74.04","74.04","67.67","21.54M","-4.52%"
"Jan 28, 2004","72.42","75.53","76.10","71.23","11.99M","-4.80%"
"Jan 27, 2004","76.07","76.89","76.89","73.74","12.70M","0.66%"
"Jan 23, 2004","75.57","72.94","76.01","72.30","12.46M","4.93%"
"Jan 22, 2004","72.02","73.12","77.10","70.92","21.36M","-1.07%"
"Jan 21, 2004","72.80","76.89","77.33","71.18","18.68M","-3.55%"
"Jan 20, 2004","75.48","77.64","77.64","74.30","10.56M","-0.97%"
"Jan 19, 2004","76.22","75.49","76.85","74.48","9.75M","2.08%"
"Jan 16, 2004","74.67","74.39","75.73","72.79","9.71M","-0.28%"
"Jan 15, 2004","74.88","77.99","78.21","74.21","6.46M","-3.14%"
"Jan 14, 2004","77.31","77.14","78.52","76.89","6.45M","0.64%"
"Jan 13, 2004","76.82","74.75","77.33","74.75","6.81M","0.64%"
"Jan 12, 2004","76.33","77.33","77.33","75.44","6.83M","-1.11%"
"Jan 09, 2004","77.19","78.21","82.17","75.84","21.63M","1.21%"
"Jan 08, 2004","76.27","76.81","76.88","74.26","12.32M","2.38%"
"Jan 07, 2004","74.50","75.14","75.58","73.19","13.01M","0.17%"
"Jan 06, 2004","74.37","78.08","79.49","72.54","20.21M","-2.77%"
"Jan 05, 2004","76.49","78.01","78.71","76.11","10.41M","-1.21%"
"Jan 02, 2004","77.43","77.38","78.16","76.98","7.36M","0.08%"
"Jan 01, 2004","77.37","76.98","78.15","76.76","8.01M","1.43%"
"Dec 31, 2003","76.28","77.73","77.98","61.82","8.52M","-1.23%"
"Dec 30, 2003","77.23","77.77","79.18","76.48","10.55M","0.23%"
"Dec 29, 2003","77.05","75.82","77.89","75.82","11.38M","2.32%"
"Dec 26, 2003","75.30","75.97","76.56","74.92","9.58M","-0.40%"
"Dec 24, 2003","75.60","73.15","76.67","72.59","11.41M","3.86%"
"Dec 23, 2003","72.79","73.42","74.70","72.51","8.83M","-1.46%"
"Dec 22, 2003","73.87","74.70","75.11","73.25","9.09M","-1.44%"
"Dec 19, 2003","74.95","74.04","75.31","73.53","10.02M","1.42%"
"Dec 18, 2003","73.90","72.85","74.65","72.50","9.71M","1.27%"
"Dec 17, 2003","72.97","72.94","73.60","70.92","15.33M","-1.49%"
"Dec 16, 2003","74.07","71.62","74.83","71.62","14.22M","1.13%"
"Dec 15, 2003","73.24","71.40","73.59","71.18","8.36M","3.56%"
"Dec 12, 2003","70.72","72.15","72.63","69.98","14.96M","-1.60%"
"Dec 11, 2003","71.87","69.95","72.17","69.86","14.08M","2.77%"
"Dec 10, 2003","69.93","67.67","70.74","67.06","12.21M","2.78%"
"Dec 09, 2003","68.04","67.45","68.33","67.12","7.51M","1.46%"
"Dec 08, 2003","67.06","65.87","67.65","65.25","12.71M","1.18%"
"Dec 05, 2003","66.28","68.60","69.32","66.00","9.08M","-3.91%"
"Dec 04, 2003","68.98","69.86","69.86","67.91","11.04M","-0.83%"
"Dec 03, 2003","69.56","68.90","70.17","67.71","12.42M","1.15%"
"Dec 02, 2003","68.77","72.09","72.28","67.94","15.16M","-3.10%"
"Dec 01, 2003","70.97","68.33","71.40","68.33","17.60M","5.02%"
"Nov 28, 2003","67.58","66.96","68.02","66.19","13.67M","1.49%"
"Nov 27, 2003","66.59","64.15","67.62","63.51","22.93M","4.49%"
"Nov 25, 2003","63.73","64.24","64.94","63.29","11.44M","0.44%"
"Nov 24, 2003","63.45","64.15","64.15","62.53","11.03M","-0.05%"
"Nov 21, 2003","63.48","61.52","64.33","61.17","11.26M","3.02%"
"Nov 20, 2003","61.62","63.58","63.62","61.32","10.37M","-0.85%"
"Nov 19, 2003","62.15","61.73","63.05","60.42","14.99M","0.02%"
"Nov 18, 2003","62.14","63.71","64.15","61.65","11.08M","-2.11%"
"Nov 17, 2003","63.48","62.83","63.90","61.57","9.15M","2.09%"
"Nov 14, 2003","62.18","62.18","62.92","61.20","13.67M","-0.69%"
"Nov 13, 2003","62.61","64.99","65.68","61.97","14.40M","-2.32%"
"Nov 12, 2003","64.10","64.15","64.89","62.70","12.64M","1.47%"
"Nov 11, 2003","63.17","61.62","64.24","61.13","12.22M","1.22%"
"Nov 10, 2003","62.41","63.27","63.27","60.52","5.29M","-0.62%"
"Nov 07, 2003","62.80","64.15","64.99","62.39","8.33M","-1.41%"
"Nov 06, 2003","63.70","62.83","65.38","62.49","16.80M","2.10%"
"Nov 05, 2003","62.39","63.71","63.71","60.90","12.63M","-2.36%"
"Nov 04, 2003","63.90","63.50","65.82","63.18","18.75M","2.01%"
"Nov 03, 2003","62.64","59.32","63.18","58.69","15.72M","6.21%"
"Oct 31, 2003","58.98","55.10","59.27","55.10","14.60M","7.20%"
"Oct 30, 2003","55.02","55.73","55.73","54.70","6.65M","-0.51%"
"Oct 29, 2003","55.30","55.90","56.24","53.91","11.62M","0.47%"
"Oct 28, 2003","55.04","55.36","56.01","54.40","11.32M","1.85%"
"Oct 27, 2003","54.04","56.29","56.29","53.83","8.22M","-4.27%"
"Oct 24, 2003","56.45","54.09","56.90","53.85","11.43M","4.27%"
"Oct 23, 2003","54.14","55.53","56.01","53.80","12.94M","-2.87%"
"Oct 22, 2003","55.74","58.04","58.66","55.06","16.27M","-3.76%"
"Oct 21, 2003","57.92","60.64","60.64","57.46","12.88M","-3.93%"
"Oct 20, 2003","60.29","62.61","62.61","59.78","14.09M","-3.33%"
"Oct 17, 2003","62.37","66.66","66.66","60.86","19.95M","2.90%"
"Oct 16, 2003","60.61","59.67","61.30","59.10","16.24M","3.43%"
"Oct 15, 2003","58.60","59.05","59.98","56.95","17.14M","-0.05%"
"Oct 14, 2003","58.63","61.52","64.94","58.18","15.94M","-2.74%"
"Oct 13, 2003","60.28","60.20","61.95","59.89","13.93M","1.84%"
"Oct 10, 2003","59.19","57.56","59.71","55.14","25.54M","8.29%"
"Oct 09, 2003","54.66","53.61","55.28","53.28","14.20M","2.61%"
"Oct 08, 2003","53.27","54.48","54.52","51.85","15.06M","-1.61%"
"Oct 07, 2003","54.14","54.71","55.88","53.78","14.76M","-0.46%"
"Oct 06, 2003","54.39","54.23","55.19","54.05","11.67M","1.74%"
"Oct 03, 2003","53.46","55.54","55.83","52.99","18.82M","-2.48%"
"Oct 01, 2003","54.82","54.79","56.15","54.05","14.48M","-0.65%"
"Sep 30, 2003","55.18","55.41","55.58","54.58","12.14M","0.99%"
"Sep 29, 2003","54.64","54.27","55.88","54.09","17.21M","-0.16%"
"Sep 26, 2003","54.73","52.07","54.91","51.41","23.46M","5.62%"
"Sep 25, 2003","51.82","51.41","52.73","51.06","13.56M","-1.48%"
"Sep 24, 2003","52.60","50.97","52.83","50.19","13.61M","4.86%"
"Sep 23, 2003","50.16","49.07","50.43","48.56","12.16M","1.05%"
"Sep 22, 2003","49.64","51.40","51.62","49.44","12.74M","-1.78%"
"Sep 19, 2003","50.54","50.44","51.39","48.19","19.66M","1.65%"
"Sep 18, 2003","49.72","52.65","52.65","49.30","16.56M","-5.04%"
"Sep 17, 2003","52.36","54.70","55.01","51.64","20.82M","-0.27%"
"Sep 16, 2003","52.50","48.11","52.93","47.90","19.21M","7.76%"
"Sep 15, 2003","48.72","52.68","52.68","48.38","16.71M","-6.86%"
"Sep 12, 2003","52.31","54.48","55.06","51.85","21.71M","-2.68%"
"Sep 11, 2003","53.75","54.84","55.10","53.39","18.69M","-3.41%"
"Sep 10, 2003","55.65","58.22","58.26","54.13","18.16M","-1.68%"
"Sep 09, 2003","56.60","56.33","58.57","55.51","25.02M","1.60%"
"Sep 08, 2003","55.71","55.41","56.46","54.66","14.72M","1.75%"
"Sep 05, 2003","54.75","52.82","55.10","51.77","22.65M","4.95%"
"Sep 04, 2003","52.17","49.26","52.60","49.26","22.10M","6.86%"
"Sep 03, 2003","48.82","50.97","51.60","48.29","17.99M","-2.13%"
"Sep 02, 2003","49.88","48.82","50.08","48.34","13.98M","2.51%"
"Sep 01, 2003","48.66","47.48","49.30","46.85","10.01M","3.62%"
"Aug 29, 2003","46.96","48.25","49.74","46.19","17.14M","-0.11%"
"Aug 28, 2003","47.01","45.65","47.41","45.26","14.76M","4.89%"
"Aug 27, 2003","44.82","43.51","45.78","43.50","20.46M","4.48%"
"Aug 26, 2003","42.90","41.73","43.23","41.73","9.23M","2.80%"
"Aug 25, 2003","41.73","43.44","43.71","40.91","12.80M","-2.41%"
"Aug 22, 2003","42.76","44.23","48.33","42.41","8.92M","-0.83%"
"Aug 21, 2003","43.12","42.18","43.72","42.18","6.65M","3.13%"
"Aug 20, 2003","41.81","41.13","42.09","41.11","10.39M","2.88%"
"Aug 19, 2003","40.64","40.64","41.30","40.42","6.80M","1.37%"
"Aug 18, 2003","40.09","40.73","40.86","39.68","6.56M","-0.05%"
"Aug 14, 2003","40.11","40.95","40.95","39.99","3.76M","-1.55%"
"Aug 13, 2003","40.74","41.08","41.30","40.52","5.26M","0.25%"
"Aug 12, 2003","40.64","41.52","41.79","40.43","6.05M","-2.21%"
"Aug 11, 2003","41.56","41.83","42.03","41.35","4.61M","-1.38%"
"Aug 08, 2003","42.14","41.43","42.31","41.05","8.22M","2.66%"
"Aug 07, 2003","41.05","40.25","41.26","40.23","9.39M","1.36%"
"Aug 06, 2003","40.50","41.65","42.09","40.25","8.77M","-3.80%"
"Aug 05, 2003","42.10","43.59","43.89","41.83","10.48M","-3.17%"
"Aug 04, 2003","43.48","43.06","44.12","41.46","11.69M","0.30%"
"Aug 01, 2003","43.35","42.01","43.93","41.75","15.03M","4.11%"
"Jul 31, 2003","41.64","41.09","42.49","40.88","16.06M","0.70%"
"Jul 30, 2003","41.35","42.08","42.31","41.04","7.49M","-0.91%"
"Jul 29, 2003","41.73","42.17","42.32","41.35","9.62M","-0.62%"
"Jul 28, 2003","41.99","41.11","42.50","40.88","15.35M","2.84%"
"Jul 25, 2003","40.83","40.38","41.08","40.16","9.30M","1.32%"
"Jul 24, 2003","40.30","40.64","40.85","39.99","13.62M","-0.86%"
"Jul 23, 2003","40.65","39.99","41.18","39.60","14.46M","2.96%"
"Jul 22, 2003","39.48","37.79","39.72","37.79","11.64M","1.52%"
"Jul 21, 2003","38.89","40.34","40.34","38.62","9.40M","-3.45%"
"Jul 18, 2003","40.28","36.97","40.89","36.97","29.68M","-2.04%"
"Jul 17, 2003","41.12","42.62","42.84","40.65","11.99M","-3.99%"
"Jul 16, 2003","42.83","42.09","43.15","41.17","11.10M","3.11%"
"Jul 15, 2003","41.54","41.96","42.40","40.64","10.75M","-2.33%"
"Jul 14, 2003","42.53","43.50","43.59","42.28","9.15M","1.50%"
"Jul 11, 2003","41.90","44.30","44.30","41.58","18.00M","-5.16%"
"Jul 10, 2003","44.18","41.83","44.86","41.83","22.02M","9.49%"
"Jul 09, 2003","40.35","40.03","41.65","39.55","7.01M","-2.11%"
"Jul 08, 2003","41.22","40.87","41.47","40.74","8.76M","2.26%"
"Jul 07, 2003","40.31","39.73","40.51","39.21","5.72M","1.74%"
"Jul 04, 2003","39.62","39.77","39.90","39.11","5.52M","-0.68%"
"Jul 03, 2003","39.89","40.89","41.04","38.25","13.86M","-0.52%"
"Jul 02, 2003","40.10","41.79","41.92","39.81","7.62M","-2.41%"
"Jul 01, 2003","41.09","42.01","42.18","40.92","9.25M","-1.34%"
"Jun 30, 2003","41.65","41.30","42.19","40.95","9.95M","1.34%"
"Jun 27, 2003","41.10","41.04","41.47","40.65","9.84M","2.19%"
"Jun 26, 2003","40.22","39.64","40.37","39.64","10.13M","1.41%"
"Jun 25, 2003","39.66","39.45","39.96","39.11","8.32M","1.54%"
"Jun 24, 2003","39.06","39.55","39.98","38.81","13.66M","-2.67%"
"Jun 23, 2003","40.13","40.94","41.08","39.86","7.36M","-1.76%"
"Jun 20, 2003","40.85","39.76","41.07","39.13","13.48M","2.25%"
"Jun 19, 2003","39.95","40.64","40.73","39.69","7.75M","-1.67%"
"Jun 18, 2003","40.63","40.20","41.26","40.20","18.01M","3.02%"
"Jun 17, 2003","39.44","38.44","39.75","38.37","22.49M","5.26%"
"Jun 16, 2003","37.47","37.19","37.74","36.71","10.58M","0.35%"
"Jun 13, 2003","37.34","37.35","37.92","37.17","10.29M","1.22%"
"Jun 12, 2003","36.89","36.91","37.07","36.58","6.06M","0.99%"
"Jun 11, 2003","36.53","36.78","37.12","36.30","7.89M","0.16%"
"Jun 10, 2003","36.47","36.26","37.08","36.16","10.95M","-2.25%"
"Jun 09, 2003","37.31","36.03","37.84","36.03","11.13M","-2.48%"
"Jun 06, 2003","38.26","38.37","38.45","37.41","11.59M","0.95%"
"Jun 05, 2003","37.90","37.28","38.50","37.01","21.05M","3.38%"
"Jun 04, 2003","36.66","36.56","37.05","36.48","9.25M","0.83%"
"Jun 03, 2003","36.36","36.25","36.91","36.25","18.39M","0.86%"
"Jun 02, 2003","36.05","35.94","36.43","35.82","12.02M","1.78%"
"May 30, 2003","35.42","36.69","36.69","35.37","10.23M","-2.26%"
"May 29, 2003","36.24","37.13","37.22","35.99","14.36M","-1.79%"
"May 28, 2003","36.90","36.24","37.12","35.77","12.88M","4.00%"
"May 27, 2003","35.48","35.80","36.64","35.15","14.35M","-0.45%"
"May 26, 2003","35.64","36.29","36.38","35.04","13.93M","-1.44%"
"May 23, 2003","36.16","36.69","37.08","35.51","18.55M","-0.36%"
"May 22, 2003","36.29","37.96","38.00","35.94","19.18M","-3.89%"
"May 21, 2003","37.76","40.06","40.11","37.45","19.94M","-5.10%"
"May 20, 2003","39.79","39.19","40.07","38.93","13.94M","0.28%"
"May 19, 2003","39.68","41.35","41.64","39.33","12.76M","-4.09%"
"May 16, 2003","41.37","40.25","41.70","39.82","15.95M","4.02%"
"May 15, 2003","39.77","39.49","39.98","39.11","7.67M","0.28%"
"May 14, 2003","39.66","39.40","39.98","39.29","8.10M","0.10%"
"May 13, 2003","39.62","38.67","39.84","38.41","15.92M","2.83%"
"May 12, 2003","38.53","39.38","39.89","38.35","8.67M","-1.48%"
"May 09, 2003","39.11","39.37","39.76","38.67","12.18M","-1.46%"
"May 08, 2003","39.69","40.33","40.73","39.60","12.79M","-1.81%"
"May 07, 2003","40.42","40.57","41.30","40.27","21.87M","0.77%"
"May 06, 2003","40.11","39.06","41.03","38.81","42.33M","3.19%"
"May 05, 2003","38.87","38.97","39.44","38.08","21.14M","1.86%"
"May 02, 2003","38.16","38.31","38.84","37.93","15.36M","0.21%"
"Apr 30, 2003","38.08","38.23","38.81","37.83","12.98M","-0.24%"
"Apr 29, 2003","38.17","39.33","39.49","37.83","13.85M","-1.55%"
"Apr 28, 2003","38.77","39.11","40.20","38.46","11.16M","-0.46%"
"Apr 25, 2003","38.95","40.59","40.73","38.67","22.79M","-2.92%"
"Apr 24, 2003","40.12","40.22","41.69","39.91","16.63M","-0.12%"
"Apr 23, 2003","40.17","40.21","41.13","39.74","13.92M","1.39%"
"Apr 22, 2003","39.62","39.85","40.06","38.73","15.38M","-1.10%"
"Apr 21, 2003","40.06","39.98","40.93","39.66","16.20M","3.51%"
"Apr 17, 2003","38.70","38.67","39.27","36.56","42.19M","-7.97%"
"Apr 16, 2003","42.05","43.44","43.71","39.60","36.39M","-2.44%"
"Apr 15, 2003","43.10","40.64","48.25","40.64","17.50M","4.89%"
"Apr 11, 2003","41.09","43.93","43.93","39.55","24.33M","-7.16%"
"Apr 10, 2003","44.26","52.90","53.15","40.56","23.86M","-18.19%"
"Apr 09, 2003","54.10","54.62","54.62","53.65","4.61M","-1.78%"
"Apr 08, 2003","55.08","56.63","56.63","54.84","6.40M","-3.10%"
"Apr 07, 2003","56.84","56.78","57.38","55.96","7.54M","0.02%"
"Apr 04, 2003","56.83","56.02","57.10","54.97","8.74M","1.54%"
"Apr 03, 2003","55.97","57.12","57.43","55.19","6.92M","-0.27%"
"Apr 02, 2003","56.12","55.10","56.68","54.49","5.15M","3.73%"
"Apr 01, 2003","54.10","53.39","55.69","53.01","6.75M","-0.18%"
"Mar 31, 2003","54.20","56.46","56.46","53.17","4.81M","-5.24%"
"Mar 28, 2003","57.20","58.31","58.52","56.99","4.73M","-2.07%"
"Mar 27, 2003","58.41","59.32","59.66","58.14","4.93M","-2.00%"
"Mar 26, 2003","59.60","60.41","60.42","59.36","3.68M","-0.05%"
"Mar 25, 2003","59.63","59.54","60.10","58.89","5.86M","-1.65%"
"Mar 24, 2003","60.63","62.34","62.39","60.29","8.48M","-2.65%"
"Mar 22, 2003","62.28","61.43","62.61","61.30","5.76M","2.96%"
"Mar 21, 2003","60.49","60.25","61.41","59.90","11.51M","1.60%"
"Mar 20, 2003","59.54","58.58","60.18","58.48","6.85M","1.40%"
"Mar 19, 2003","58.72","58.25","59.32","58.25","5.73M","1.26%"
"Mar 17, 2003","57.99","58.40","58.53","56.90","6.08M","-0.74%"
"Mar 13, 2003","58.42","58.05","59.10","57.43","6.85M","0.26%"
"Mar 12, 2003","58.27","59.41","59.93","57.87","6.15M","-1.85%"
"Mar 11, 2003","59.37","59.09","60.02","58.58","7.94M","-0.67%"
"Mar 10, 2003","59.77","60.19","60.55","59.39","6.32M","-0.40%"
"Mar 07, 2003","60.01","60.90","61.07","59.64","6.05M","-2.38%"
"Mar 06, 2003","61.47","62.49","62.61","58.65","5.32M","-1.55%"
"Mar 05, 2003","62.44","61.52","62.75","60.99","6.77M","0.73%"
"Mar 04, 2003","61.99","63.27","63.27","61.79","6.88M","-2.96%"
"Mar 03, 2003","63.88","65.91","65.91","63.64","6.17M","-1.07%"
