"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 15, 2007","249.36","222.50","251.25","222.50","646.28K","3.48%"
"Oct 16, 2007","249.41","249.25","258.68","238.00","1.09M","0.02%"
"Oct 17, 2007","234.10","231.25","239.88","222.53","920.68K","-6.14%"
"Oct 18, 2007","226.78","237.25","245.75","222.50","833.66K","-3.13%"
"Oct 19, 2007","207.06","226.25","226.25","199.05","1.28M","-8.70%"
"Oct 22, 2007","209.74","205.00","215.00","205.00","1.20M","1.29%"
"Oct 23, 2007","237.45","212.50","239.50","212.50","1.66M","13.21%"
"Oct 24, 2007","239.64","240.00","247.00","237.53","1.05M","0.92%"
"Oct 25, 2007","243.55","242.00","251.10","240.25","1.20M","1.63%"
"Oct 26, 2007","256.81","243.75","262.50","242.50","2.04M","5.44%"
"Oct 29, 2007","260.30","251.29","268.50","251.29","562.55K","1.36%"
"Oct 30, 2007","253.14","262.50","264.75","251.10","1.43M","-2.75%"
"Oct 31, 2007","250.00","251.25","258.75","248.25","667.97K","-1.24%"
"Nov 01, 2007","249.75","257.20","261.00","248.00","845.85K","-0.10%"
"Nov 02, 2007","252.03","247.50","254.25","240.00","434.98K","0.91%"
"Nov 05, 2007","245.16","254.50","258.75","243.75","763.60K","-2.73%"
"Nov 06, 2007","237.65","250.00","251.28","235.75","394.18K","-3.06%"
"Nov 07, 2007","233.91","244.96","244.96","232.47","306.47K","-1.57%"
"Nov 08, 2007","241.72","228.75","247.25","227.50","403.33K","3.34%"
"Nov 09, 2007","236.10","250.00","250.00","233.75","93.22K","-2.33%"
"Nov 12, 2007","234.22","234.75","237.22","228.00","309.37K","-0.80%"
"Nov 13, 2007","244.07","237.50","245.25","234.00","410.98K","4.21%"
"Nov 14, 2007","252.34","250.00","254.00","247.25","668.28K","3.39%"
"Nov 15, 2007","264.86","252.50","273.00","250.56","1.43M","4.96%"
"Nov 16, 2007","272.57","265.00","278.75","265.00","1.08M","2.91%"
"Nov 19, 2007","278.40","277.49","286.23","275.00","726.18K","2.14%"
"Nov 20, 2007","285.39","278.75","291.25","278.00","1.23M","2.51%"
"Nov 21, 2007","271.59","287.49","291.25","267.50","754.58K","-4.84%"
"Nov 22, 2007","280.46","277.48","286.23","255.30","802.12K","3.27%"
"Nov 23, 2007","280.93","287.50","290.00","271.77","534.34K","0.17%"
"Nov 26, 2007","285.45","287.50","291.10","282.50","738.15K","1.61%"
"Nov 27, 2007","280.59","287.35","287.35","278.26","196.53K","-1.70%"
"Nov 28, 2007","277.57","283.12","291.50","274.75","511.76K","-1.08%"
"Nov 29, 2007","281.79","285.00","287.25","280.00","433.27K","1.52%"
"Nov 30, 2007","308.57","283.75","311.25","283.00","1.34M","9.50%"
"Dec 03, 2007","313.00","310.00","318.73","309.27","550.40K","1.44%"
"Dec 04, 2007","317.64","314.75","318.98","310.26","350.73K","1.48%"
"Dec 05, 2007","325.90","320.00","327.50","318.75","476.17K","2.60%"
"Dec 06, 2007","326.48","330.75","331.25","324.50","485.62K","0.18%"
"Dec 07, 2007","323.76","326.00","329.50","312.77","1.65M","-0.83%"
"Dec 10, 2007","327.38","325.75","329.00","314.75","2.01M","1.12%"
"Dec 11, 2007","329.32","330.00","333.70","327.50","329.76K","0.59%"
"Dec 12, 2007","327.77","325.00","331.50","323.00","378.10K","-0.47%"
"Dec 13, 2007","326.01","327.25","332.50","321.25","835.71K","-0.54%"
"Dec 14, 2007","315.73","303.31","327.75","303.31","527.14K","-3.15%"
"Dec 17, 2007","289.85","314.98","315.25","285.00","682.21K","-8.20%"
"Dec 18, 2007","285.39","297.50","297.50","277.25","972.25K","-1.54%"
"Dec 19, 2007","280.06","291.25","297.50","271.25","986.56K","-1.87%"
"Dec 20, 2007","290.48","285.00","293.75","280.75","1.01M","3.72%"
"Dec 24, 2007","298.84","292.50","300.75","290.80","516.39K","2.88%"
"Dec 26, 2007","313.00","300.50","314.43","300.00","306.98K","4.74%"
"Dec 27, 2007","309.15","317.49","318.55","307.52","417.64K","-1.23%"
"Dec 28, 2007","321.57","302.50","324.43","302.50","650.86K","4.02%"
"Dec 31, 2007","324.05","324.75","326.70","318.75","738.41K","0.77%"
"Jan 01, 2008","322.49","326.25","328.73","319.01","331.85K","-0.48%"
"Jan 02, 2008","348.85","324.75","351.21","323.00","1.24M","8.17%"
"Jan 03, 2008","336.85","348.93","350.98","334.00","363.77K","-3.44%"
"Jan 04, 2008","343.84","337.50","348.75","337.50","257.68K","2.08%"
"Jan 07, 2008","346.54","337.50","358.89","328.19","727.29K","0.79%"
"Jan 08, 2008","331.30","349.57","352.43","321.25","951.65K","-4.40%"
"Jan 09, 2008","324.26","332.50","337.50","307.25","2.19M","-2.12%"
"Jan 10, 2008","311.89","331.25","334.23","310.00","1.63M","-3.81%"
"Jan 11, 2008","308.24","315.00","316.75","298.51","2.64M","-1.17%"
"Jan 14, 2008","318.94","311.70","321.25","303.75","1.78M","3.47%"
"Jan 15, 2008","316.34","325.00","329.46","313.77","519.15K","-0.82%"
"Jan 16, 2008","311.31","313.02","313.70","297.04","605.86K","-1.59%"
"Jan 17, 2008","315.68","312.50","322.18","305.25","639.41K","1.40%"
"Jan 18, 2008","282.66","314.98","314.98","275.31","1.30M","-10.46%"
"Jan 21, 2008","242.29","282.50","285.50","215.00","1.54M","-14.28%"
"Jan 22, 2008","252.39","240.00","265.00","199.99","2.68M","4.17%"
"Jan 23, 2008","276.66","270.00","283.75","257.75","5.80M","9.62%"
"Jan 24, 2008","263.84","287.00","287.50","252.00","1.34M","-4.63%"
"Jan 25, 2008","271.96","269.95","276.25","267.50","587.82K","3.08%"
"Jan 28, 2008","271.66","267.50","280.00","252.55","765.79K","-0.11%"
"Jan 29, 2008","271.69","279.86","281.25","253.00","615.62K","0.01%"
"Jan 30, 2008","259.77","273.75","275.00","256.06","233.85K","-4.39%"
"Jan 31, 2008","258.20","260.00","271.31","252.50","521.57K","-0.60%"
"Feb 01, 2008","240.32","259.98","261.75","238.80","5.05M","-6.92%"
"Feb 04, 2008","246.57","244.49","253.55","242.50","1.51M","2.60%"
"Feb 05, 2008","242.03","247.47","249.24","238.00","1.00M","-1.84%"
"Feb 06, 2008","230.65","235.22","237.62","229.01","935.16K","-4.70%"
"Feb 07, 2008","225.69","233.75","238.50","223.25","1.52M","-2.15%"
"Feb 08, 2008","214.81","226.25","228.75","208.50","1.77M","-4.82%"
"Feb 11, 2008","199.72","218.75","218.75","193.84","1.69M","-7.02%"
"Feb 12, 2008","204.64","201.25","207.00","191.25","862.36K","2.46%"
"Feb 13, 2008","210.84","207.50","220.00","207.50","962.40K","3.03%"
"Feb 14, 2008","217.45","221.25","224.25","216.25","648.99K","3.14%"
"Feb 15, 2008","225.39","215.00","227.50","209.00","817.36K","3.65%"
"Feb 18, 2008","230.68","232.50","236.20","223.25","990.96K","2.35%"
"Feb 19, 2008","228.39","236.00","236.00","225.80","390.72K","-0.99%"
"Feb 20, 2008","216.94","225.75","226.25","213.78","848.59K","-5.01%"
"Feb 21, 2008","208.82","223.72","223.72","206.25","1.16M","-3.74%"
"Feb 22, 2008","204.04","207.25","207.25","202.75","688.79K","-2.29%"
"Feb 25, 2008","208.01","212.50","212.50","199.75","2.38M","1.95%"
"Feb 26, 2008","210.74","208.75","214.25","208.00","315.16K","1.31%"
"Feb 27, 2008","211.91","212.50","218.00","210.75","545.38K","0.56%"
"Feb 28, 2008","206.39","212.50","213.25","203.79","823.50K","-2.60%"
"Feb 29, 2008","200.34","205.00","206.25","197.00","1.11M","-2.93%"
"Mar 03, 2008","182.18","200.00","200.00","181.00","1.55M","-9.06%"
"Mar 04, 2008","171.45","185.00","185.00","162.75","2.12M","-5.89%"
"Mar 05, 2008","169.74","169.03","177.00","165.07","1.21M","-1.00%"
"Mar 07, 2008","157.75","165.00","167.49","149.60","2.65M","-7.06%"
"Mar 10, 2008","153.38","156.25","158.25","146.31","1.93M","-2.77%"
"Mar 11, 2008","168.01","149.43","171.22","144.00","3.42M","9.54%"
"Mar 12, 2008","172.74","175.00","180.47","170.25","1.95M","2.82%"
"Mar 13, 2008","156.07","167.50","167.50","153.70","1.43M","-9.65%"
"Mar 14, 2008","164.79","158.68","167.25","155.03","1.44M","5.59%"
"Mar 17, 2008","149.56","159.31","159.31","147.50","1.49M","-9.24%"
"Mar 18, 2008","140.82","149.56","153.75","138.75","1.91M","-5.84%"
"Mar 19, 2008","136.54","147.75","152.50","134.14","1.85M","-3.04%"
"Mar 24, 2008","138.45","138.78","143.75","135.51","1.45M","1.40%"
"Mar 25, 2008","156.95","142.25","161.00","141.25","2.11M","13.36%"
"Mar 26, 2008","168.79","158.75","170.93","153.00","2.56M","7.54%"
"Mar 27, 2008","170.31","160.75","174.75","160.75","1.88M","0.90%"
"Mar 28, 2008","167.79","172.50","174.75","160.59","2.12M","-1.48%"
"Mar 31, 2008","157.14","167.75","167.75","153.25","1.76M","-6.35%"
"Apr 01, 2008","161.12","160.00","163.12","149.75","1.45M","2.53%"
"Apr 02, 2008","161.56","163.74","170.00","160.12","1.45M","0.27%"
"Apr 03, 2008","161.46","160.00","165.75","158.80","885.15K","-0.06%"
"Apr 04, 2008","153.47","161.75","161.75","151.25","1.62M","-4.95%"
"Apr 07, 2008","157.40","154.50","158.75","147.50","2.28M","2.56%"
"Apr 08, 2008","160.78","158.75","163.99","156.04","2.19M","2.15%"
"Apr 09, 2008","167.96","159.25","169.75","158.03","1.70M","4.47%"
"Apr 10, 2008","162.20","167.96","169.72","160.30","1.89M","-3.43%"
"Apr 11, 2008","159.71","164.72","166.90","159.00","1.23M","-1.54%"
"Apr 15, 2008","169.25","160.00","170.53","155.25","1.98M","5.97%"
"Apr 16, 2008","177.71","172.75","178.75","170.00","1.84M","5.00%"
"Apr 17, 2008","179.62","178.75","184.24","178.75","1.26M","1.07%"
"Apr 21, 2008","184.71","174.25","186.25","173.75","1.17M","2.83%"
"Apr 22, 2008","188.01","185.25","190.64","181.50","1.41M","1.79%"
"Apr 23, 2008","189.35","189.20","191.50","187.15","681.89K","0.71%"
"Apr 24, 2008","188.89","192.47","193.25","185.76","751.18K","-0.24%"
"Apr 25, 2008","190.05","189.31","191.99","184.31","1.04M","0.61%"
"Apr 28, 2008","195.96","190.50","196.75","190.50","1.15M","3.11%"
"Apr 29, 2008","197.84","195.25","207.45","192.50","1.98M","0.96%"
"Apr 30, 2008","197.34","198.75","200.95","191.25","799.23K","-0.25%"
"May 02, 2008","205.43","197.34","208.74","197.34","1.80M","4.10%"
"May 05, 2008","217.36","206.28","221.75","205.50","3.34M","5.81%"
"May 06, 2008","214.57","218.44","219.91","211.25","1.47M","-1.28%"
"May 07, 2008","209.00","214.93","214.93","206.75","971.26K","-2.60%"
"May 08, 2008","195.60","206.50","209.00","194.15","1.78M","-6.41%"
"May 09, 2008","184.29","195.00","199.74","181.75","3.92M","-5.78%"
"May 12, 2008","185.80","182.00","188.72","178.28","2.87M","0.82%"
"May 13, 2008","186.47","187.50","194.16","184.12","2.14M","0.36%"
"May 14, 2008","181.15","185.00","186.25","178.79","1.68M","-2.85%"
"May 15, 2008","188.50","185.50","189.86","183.25","1.40M","4.06%"
"May 16, 2008","192.30","188.75","194.62","188.75","1.04M","2.02%"
"May 20, 2008","189.60","192.25","194.75","185.31","1.49M","-1.40%"
"May 21, 2008","184.46","187.50","189.50","184.00","901.08K","-2.71%"
"May 22, 2008","178.71","182.25","182.50","176.14","1.15M","-3.12%"
"May 23, 2008","175.00","180.00","181.29","173.62","964.20K","-2.08%"
"May 26, 2008","164.51","173.75","174.25","162.75","852.16K","-5.99%"
"May 27, 2008","166.53","169.95","170.50","164.50","1.90M","1.23%"
"May 28, 2008","176.41","166.25","178.12","166.25","1.29M","5.93%"
"May 29, 2008","170.01","177.50","180.25","167.64","1.25M","-3.63%"
"May 30, 2008","173.41","170.75","176.12","168.82","934.24K","2.00%"
"Jun 02, 2008","162.24","175.00","175.00","161.00","1.24M","-6.44%"
"Jun 03, 2008","166.99","160.00","168.74","156.25","1.40M","2.93%"
"Jun 04, 2008","159.70","167.00","169.24","157.50","1.16M","-4.37%"
"Jun 05, 2008","161.76","158.75","163.40","155.78","1.30M","1.29%"
"Jun 06, 2008","159.29","165.00","166.24","157.55","983.05K","-1.53%"
"Jun 09, 2008","159.06","151.75","161.24","148.25","2.06M","-0.14%"
"Jun 10, 2008","157.11","159.00","162.96","148.16","1.81M","-1.23%"
"Jun 11, 2008","159.43","158.00","162.25","157.25","820.41K","1.48%"
"Jun 12, 2008","155.28","154.86","156.20","148.07","2.41M","-2.60%"
"Jun 13, 2008","153.41","157.50","159.70","151.90","962.60K","-1.20%"
"Jun 16, 2008","157.97","156.25","159.54","155.55","1.11M","2.97%"
"Jun 17, 2008","169.75","158.00","171.85","156.79","2.43M","7.46%"
"Jun 18, 2008","162.56","171.25","171.97","161.55","1.27M","-4.24%"
"Jun 19, 2008","153.64","158.93","161.25","152.75","998.47K","-5.49%"
"Jun 20, 2008","148.78","155.00","155.88","143.79","2.39M","-3.16%"
"Jun 23, 2008","140.88","143.75","149.50","140.06","1.34M","-5.31%"
"Jun 24, 2008","134.69","143.10","144.49","132.50","1.68M","-4.39%"
"Jun 25, 2008","131.34","131.25","134.85","128.12","3.32M","-2.49%"
"Jun 26, 2008","129.62","132.50","136.47","128.00","2.13M","-1.31%"
"Jun 27, 2008","122.15","125.25","128.88","121.12","2.96M","-5.76%"
"Jun 30, 2008","115.30","122.00","122.00","114.00","1.73M","-5.61%"
"Jul 01, 2008","111.10","115.50","117.00","108.76","2.34M","-3.64%"
"Jul 02, 2008","120.59","111.10","124.50","108.75","2.99M","8.54%"
"Jul 03, 2008","107.30","120.00","120.00","104.75","3.40M","-11.02%"
"Jul 04, 2008","112.54","107.24","114.00","105.50","6.48M","4.88%"
"Jul 07, 2008","116.24","114.12","120.75","113.89","2.67M","3.29%"
"Jul 08, 2008","120.79","113.75","123.75","108.01","2.59M","3.91%"
"Jul 09, 2008","130.00","122.60","130.88","122.05","2.14M","7.62%"
"Jul 10, 2008","129.50","125.00","134.50","122.89","2.25M","-0.38%"
"Jul 11, 2008","126.40","130.50","133.12","124.25","2.33M","-2.39%"
"Jul 14, 2008","123.19","124.75","128.75","121.01","2.18M","-2.54%"
"Jul 15, 2008","115.66","120.50","121.17","113.78","2.06M","-6.11%"
"Jul 16, 2008","111.50","115.75","118.75","110.38","1.94M","-3.60%"
"Jul 17, 2008","117.08","115.00","118.50","113.75","1.86M","5.00%"
"Jul 18, 2008","117.55","118.83","124.75","114.25","2.87M","0.40%"
"Jul 21, 2008","119.22","119.50","122.03","115.55","3.29M","1.42%"
"Jul 22, 2008","127.54","121.46","128.25","118.39","3.88M","6.98%"
"Jul 23, 2008","144.70","130.84","146.25","130.84","3.25M","13.45%"
"Jul 24, 2008","144.76","147.50","150.00","137.06","3.11M","0.04%"
"Jul 25, 2008","139.91","140.00","142.86","137.80","2.49M","-3.35%"
"Jul 28, 2008","144.43","138.75","146.00","136.31","3.49M","3.23%"
"Jul 29, 2008","130.25","143.59","143.59","128.25","2.77M","-9.82%"
"Jul 30, 2008","136.34","132.47","138.38","131.53","1.99M","4.68%"
"Jul 31, 2008","133.28","137.50","138.50","131.50","1.32M","-2.24%"
"Aug 01, 2008","141.29","129.29","142.22","128.75","2.20M","6.01%"
"Aug 04, 2008","138.62","138.75","143.75","137.00","2.21M","-1.89%"
"Aug 05, 2008","146.65","138.74","147.95","138.00","2.47M","5.79%"
"Aug 06, 2008","149.96","150.25","155.38","149.25","3.28M","2.26%"
"Aug 07, 2008","150.64","140.03","153.38","140.03","1.48M","0.45%"
"Aug 08, 2008","159.74","148.00","161.75","147.66","3.26M","6.04%"
"Aug 11, 2008","165.24","165.00","168.00","162.50","2.28M","3.44%"
"Aug 12, 2008","160.80","166.28","167.99","157.80","2.85M","-2.69%"
"Aug 13, 2008","163.59","157.75","166.10","156.56","3.26M","1.74%"
"Aug 14, 2008","153.31","161.25","162.50","152.07","2.06M","-6.28%"
"Aug 18, 2008","149.91","152.25","156.22","148.62","2.09M","-2.22%"
"Aug 19, 2008","143.35","149.75","149.75","139.51","2.34M","-4.38%"
"Aug 20, 2008","144.09","144.50","147.22","142.55","1.70M","0.52%"
"Aug 21, 2008","137.56","143.75","144.50","136.75","1.83M","-4.53%"
"Aug 22, 2008","142.21","137.25","143.10","135.50","2.50M","3.38%"
"Aug 25, 2008","145.24","144.46","148.47","144.46","1.35M","2.13%"
"Aug 26, 2008","149.34","144.75","150.86","141.51","2.67M","2.82%"
"Aug 27, 2008","143.72","151.25","152.25","143.12","2.39M","-3.76%"
"Aug 28, 2008","139.20","144.25","145.80","137.78","2.08M","-3.15%"
"Aug 29, 2008","151.44","145.00","152.47","141.50","4.25M","8.79%"
"Sep 01, 2008","148.30","148.75","151.44","145.62","2.22M","-2.07%"
"Sep 02, 2008","162.49","150.82","171.50","149.50","8.90M","9.57%"
"Sep 04, 2008","159.86","162.50","165.00","156.34","5.80M","-1.62%"
"Sep 05, 2008","151.15","154.88","156.25","149.76","4.37M","-5.45%"
"Sep 08, 2008","155.45","156.22","161.00","154.38","2.64M","2.84%"
"Sep 09, 2008","154.88","153.75","157.62","150.97","3.08M","-0.37%"
"Sep 10, 2008","153.89","151.75","155.71","151.40","2.91M","-0.64%"
"Sep 11, 2008","152.54","151.38","155.72","148.75","3.31M","-0.88%"
"Sep 12, 2008","144.40","155.00","155.50","143.06","4.17M","-5.34%"
"Sep 15, 2008","142.59","141.06","145.07","132.50","3.03M","-1.25%"
"Sep 16, 2008","142.03","137.50","144.19","135.00","4.17M","-0.39%"
"Sep 17, 2008","138.34","143.25","144.16","135.50","3.22M","-2.60%"
"Sep 18, 2008","144.86","131.72","145.99","127.53","6.40M","4.71%"
"Sep 19, 2008","157.15","150.00","158.72","148.75","3.65M","8.48%"
"Sep 22, 2008","154.44","161.25","161.75","152.51","2.36M","-1.72%"
"Sep 23, 2008","148.59","151.25","155.25","147.28","2.15M","-3.79%"
"Sep 24, 2008","150.90","149.34","156.25","148.75","3.16M","1.55%"
"Sep 25, 2008","147.61","151.25","152.75","146.50","2.21M","-2.18%"
"Sep 26, 2008","142.29","148.12","148.97","141.03","2.40M","-3.60%"
"Sep 29, 2008","135.21","143.75","143.75","130.00","2.77M","-4.98%"
"Sep 30, 2008","138.70","129.00","141.12","127.25","3.54M","2.58%"
"Oct 01, 2008","140.15","140.00","143.81","134.00","3.13M","1.05%"
"Oct 03, 2008","134.82","138.75","141.20","132.88","2.60M","-3.80%"
"Oct 06, 2008","119.91","132.75","133.50","117.50","2.70M","-11.06%"
"Oct 07, 2008","109.10","123.60","126.22","107.14","4.45M","-9.02%"
"Oct 08, 2008","113.41","103.65","115.00","98.39","4.40M","3.95%"
"Oct 10, 2008","110.54","105.00","114.72","100.00","3.85M","-2.53%"
"Oct 13, 2008","118.45","112.50","119.75","112.50","1.98M","7.16%"
"Oct 14, 2008","123.53","122.75","127.72","122.00","2.67M","4.29%"
"Oct 15, 2008","119.04","122.50","124.20","116.25","2.08M","-3.63%"
"Oct 16, 2008","117.51","106.25","124.22","106.25","2.92M","-1.29%"
"Oct 17, 2008","107.22","119.97","120.00","105.20","2.33M","-8.76%"
"Oct 20, 2008","102.70","108.00","111.75","101.25","3.23M","-4.22%"
"Oct 21, 2008","105.76","104.25","108.25","103.00","1.62M","2.98%"
"Oct 22, 2008","100.12","104.49","108.46","98.47","2.00M","-5.33%"
"Oct 23, 2008","93.85","97.50","101.00","91.66","2.58M","-6.26%"
"Oct 24, 2008","74.40","93.75","93.85","72.00","3.20M","-20.72%"
"Oct 27, 2008","74.15","75.03","76.25","59.75","3.27M","-0.34%"
"Oct 28, 2008","78.30","81.25","81.75","77.53","305.87K","5.60%"
"Oct 29, 2008","81.54","78.75","84.62","78.75","2.21M","4.14%"
"Oct 31, 2008","84.22","82.75","88.60","77.84","2.62M","3.29%"
"Nov 03, 2008","92.45","88.67","93.67","87.75","1.85M","9.77%"
"Nov 04, 2008","105.46","92.25","108.25","88.80","3.25M","14.07%"
"Nov 05, 2008","107.06","110.00","113.96","104.50","4.70M","1.52%"
"Nov 06, 2008","107.59","102.50","111.67","102.50","4.32M","0.50%"
"Nov 07, 2008","102.88","106.25","108.50","98.95","3.81M","-4.38%"
"Nov 10, 2008","108.45","105.75","109.97","103.80","2.01M","5.41%"
"Nov 11, 2008","100.20","108.75","109.42","99.56","1.80M","-7.61%"
"Nov 12, 2008","96.89","99.72","102.72","94.64","2.75M","-3.30%"
"Nov 14, 2008","94.61","101.90","102.47","90.01","2.70M","-2.35%"
"Nov 17, 2008","85.51","96.75","96.75","82.83","3.22M","-9.62%"
"Nov 18, 2008","77.00","82.50","84.25","75.60","4.89M","-9.95%"
"Nov 19, 2008","73.78","77.00","81.47","72.78","3.23M","-4.18%"
"Nov 20, 2008","72.83","70.00","74.20","69.25","2.31M","-1.29%"
"Nov 21, 2008","77.34","73.16","78.86","71.58","3.34M","6.19%"
"Nov 24, 2008","78.20","77.50","79.22","73.29","3.12M","1.11%"
"Nov 25, 2008","77.80","80.25","83.00","76.00","2.58M","-0.51%"
"Nov 26, 2008","81.06","77.75","81.95","74.55","2.83M","4.19%"
"Nov 28, 2008","83.72","80.50","84.97","79.00","2.15M","3.28%"
"Dec 01, 2008","79.91","85.00","87.22","79.05","1.91M","-4.55%"
"Dec 02, 2008","81.92","77.25","82.89","76.25","2.19M","2.52%"
"Dec 03, 2008","82.22","83.75","84.00","80.16","1.82M","0.37%"
"Dec 04, 2008","88.81","83.50","90.00","82.08","2.13M","8.02%"
"Dec 05, 2008","89.92","88.75","96.42","87.53","4.61M","1.25%"
"Dec 08, 2008","88.09","92.50","96.00","87.06","2.71M","-2.04%"
"Dec 10, 2008","90.76","89.50","92.00","86.76","2.67M","3.03%"
"Dec 11, 2008","95.01","91.25","96.00","89.62","3.38M","4.68%"
"Dec 12, 2008","93.26","92.50","94.35","89.00","1.45M","-1.84%"
"Dec 15, 2008","96.83","95.00","99.75","94.75","1.46M","3.83%"
"Dec 16, 2008","96.71","96.20","99.00","94.31","1.76M","-0.12%"
"Dec 17, 2008","90.99","97.50","99.00","89.53","1.89M","-5.91%"
"Dec 18, 2008","95.53","89.50","96.75","88.25","2.95M","4.99%"
"Dec 19, 2008","94.61","95.00","98.12","92.06","2.20M","-0.96%"
"Dec 22, 2008","90.05","93.75","96.62","88.74","1.88M","-4.82%"
